url,title,channel,views,duration
https://www.youtube.com/watch?v=Drv6jD8xWdw,Grammar Lesson #1 - Tips to Improve Your Sentence Structure,Oxford Online English,1625129.0,16:32
https://www.youtube.com/watch?v=Z5f3tVAekNs,How To Get A Perfect 36 On ACT English in 2025 - 2 Must-Know Strategies From A Perfect Scorer,PrepPros - SAT & ACT Test Prep,214397.0,5:51
https://www.youtube.com/watch?v=9B_1j9R_dBY,SAT Grammar Hacks to Get a High English Score (2025),Strategic Test Prep,84065.0,17:54
https://www.youtube.com/watch?v=w7ZZdVlpOeo,ALL Grammar for ADVANCED (C1 Level) English in 12 minutes in 2025,English with Lucy,193244.0,11:51
https://www.youtube.com/watch?v=eLIRhBAEd5M,Improve your english vocabulary | A2 & B1 English Grammar Quiz: 25 Essential Questions for Practice!,Speak Smart English ,3608707.0,8:06
https://www.youtube.com/watch?v=bLvWThxnw_8,Improve your English Grammar in One Hour | Basic English Grammar,linguamarina,54149.0,1:05:20
https://www.youtube.com/watch?v=kS66tezjYGs,23. Present Participle & Past Participle | Basic English Grammar for Kids | Grammar Tips,LucyMax English,12382.0,15:35
https://www.youtube.com/watch?v=NGUf8Ubw018,What's your English level? Take this test!,English Lessons with Kate,16507337.0,23:20
https://www.youtube.com/watch?v=gAy54zq7fck,Basic English Grammar for Kids | Part 2 | Unit 7~12 | Grammar Tips,LucyMax English,320064.0,1:56:32
https://www.youtube.com/watch?v=g6BtbIiJ_rc,A+ STUDENT MENTALITY - Best Study Motivation,Motivation2Study,11973517.0,8:13
https://www.youtube.com/watch?v=E_-33cJ1VH0,STUDY NOW - Best Motivational Speech Compilation | 1 Hour of the Best Motivation Ever,Motivation2Study,778217.0,1:02:32
https://www.youtube.com/watch?v=d9gwmyPMByM,PUSH YOURSELF - New Motivational Video for Success & Studying,Motivation2Study,7619101.0,5:40
https://www.youtube.com/watch?v=CFiCdpnn-jo,SACRIFICE = SUCCESS | Best Study Motivation,Motivation2Study,2818358.0,9:24
https://www.youtube.com/watch?v=rwjdY-MAIBg,KEEP GRINDING - Best Study Motivation,Motivation2Study,1478522.0,11:02
https://www.youtube.com/watch?v=PNJ6c1o6fx8,THEY'RE STUDYING WHILE YOU'RE SCROLLING. - Toxic Study Motivation (bc ur a failure),Motivation2Study,55748.0,8:51
https://www.youtube.com/watch?v=uKr_Cc_Ytfo,Successful Students DO NOT STOP! - Powerful Study Motivation,Mike Dee,2785538.0,6:16
https://www.youtube.com/watch?v=azDCAppGnX4,LATE NIGHTS AND EARLY MORNINGS = SUCCESS | The Greatest Study Motivation Compilation,Motivation2Study,1280918.0,26:13
https://www.youtube.com/watch?v=S39zoHnV-ok,"Getting ADDICTED to STUDYING is Easy, Actually",Blunt Motivation,1785250.0,5:24
https://www.youtube.com/watch?v=sHH7G72aLDQ,"How to romanticize school and STOP PROCRASTINATING✨study motivation, straight A+ mindset, pinterest",Study To Success,692102.0,14:15
https://www.youtube.com/watch?v=PQj0WEo3h-c,Pov: Push Yourself! Study Motivation Compilation @ExplorerByChance. ,explorer by chance,31945.0,6:46
https://www.youtube.com/watch?v=fRBZiHPPF-c,nobody believes in you💪📚  this will MOTIVATE you to #study #tiktokcompilation #studymotivation,"love, famma",398415.0,0:15
https://www.youtube.com/watch?v=5Xcb6jAjndg,TOXIC STUDY MOTIVATION | Tik Tok Compilation #14 #studymotivation #toxicmotivation #studytok,- studytok -,47214.0,9:35
https://www.youtube.com/watch?v=qp4gxX5cIM4,Pov: Rock it 📔📚 Study Motivation Compilation ,explorer by chance,14548.0,7:03
https://www.youtube.com/watch?v=kCOzcQyIwno,If You Can Dream It You Can Do It |Study Motivation|Tiktok Compilation|#studymotivation #tiktokviral,It Girl Era ,17591.0,6:55
https://www.youtube.com/watch?v=ZsdjXTcM_zU,Day 1 toxic studymotivation | Monday study motivation #motivation #study #toxic #positivemindset,Daisly,1118786.0,0:09
https://www.youtube.com/watch?v=_6R7Ym6Vy_I,What is generative AI and how does it work? – The Turing Lectures with Mirella Lapata,The Royal Institution,1507560.0,46:02
https://www.youtube.com/watch?v=b76gsOSkHB4,What's the future for generative AI? - The Turing Lectures with Mike Wooldridge,The Royal Institution,567154.0,1:00:59
https://www.youtube.com/watch?v=18AO9jB7p-k,AI in the practice of science and AI in the practice of law,Australian Academy of Science,380.0,1:34:54
https://www.youtube.com/watch?v=9vM4p9NN0Ts,Stanford CS229 I Machine Learning I Building Large Language Models (LLMs),Stanford Online,1608035.0,1:44:31
https://www.youtube.com/watch?v=Yq0QkCxoTHM,Google’s AI Course for Beginners (in 10 minutes)!,Jeff Su,2739873.0,9:18
https://www.youtube.com/watch?v=5MWT_doo68k,"OpenAI’s Sam Altman Talks ChatGPT, AI Agents and Superintelligence — Live at TED2025",TED,2015742.0,47:30
https://www.youtube.com/watch?v=2kSl0xkq2lM,The Turing Lectures: The future of generative AI,The Alan Turing Institute,666683.0,1:37:37
https://www.youtube.com/watch?v=hHooQmmzG4k,Accelerating Scientific Discovery with AI - lecture by Sir Demis Hassabis,CambridgeComputerLab,130581.0,1:04:10
https://www.youtube.com/watch?v=5NgNicANyqM,Harvard CS50’s Artificial Intelligence with Python – Full University Course,freeCodeCamp.org,4148436.0,11:51:22
https://www.youtube.com/watch?v=D2JY38VShxI,What is Artificial Intelligence? with Mike Wooldridge,The Royal Institution,122084.0,10:18
https://www.youtube.com/watch?v=qe9QSCF-d88,The Catastrophic Risks of AI — and a Safer Path | Yoshua Bengio | TED,TED,530848.0,14:53
https://www.youtube.com/watch?v=IkdziSLYzHw,Will AI outsmart human intelligence? - with 'Godfather of AI' Geoffrey Hinton,The Royal Institution,506173.0,47:15
https://www.youtube.com/watch?v=HAJclcj25uM,What AI Can Never Be | John Vervaeke,John Vervaeke,40817.0,57:04
https://www.youtube.com/watch?v=nVyD6THcvDQ,99% of Beginners Don't Know the Basics of AI,Jeff Su,2421025.0,10:12
https://www.youtube.com/watch?v=TVGtelBTf4Q,Data Science Course | Data Science Training | Intellipaat,Intellipaat,40038.0,4:18
https://www.youtube.com/watch?v=JL_grPUnXzY,What is Data Science? | Free Data Science Course | Data Science for Beginners | codebasics,codebasics,660964.0,6:47
https://www.youtube.com/watch?v=ua-CiDNNj30,Learn Data Science Tutorial - Full Course for Beginners,freeCodeCamp.org,4191817.0,5:52:09
https://www.youtube.com/watch?v=9R3X0JoCLyU,The Complete Data Science Roadmap,Programming with Mosh,563111.0,6:13
https://www.youtube.com/watch?v=a5KmkeQ714k,Data Science Course | Data Science Full Course | Data Scientist For Beginners | Intellipaat,Intellipaat,1998973.0,9:26:15
https://www.youtube.com/watch?v=JIbfzmt2LuY,How to learn Data Science? In Short,Apna College,1272591.0,0:47
https://www.youtube.com/watch?v=-ETQ97mXXF0,Data Science Full Course - Learn Data Science in 10 Hours | Data Science For Beginners | Edureka,edureka!,4534350.0,10:23:57
https://www.youtube.com/watch?v=awIbroVwgic,Data Analyst Tutorial #1 Course Introduction for Beginners #dataAnalyticsCourse,Code Step By Step,494.0,5:53
https://www.youtube.com/watch?v=r1FafA5xoQg,🔥 FREE Data Science With Python Course With Completion Certificate | SkillUp | Simplilearn,Simplilearn,20454.0,2:18
https://www.youtube.com/watch?v=05hKlpPgnIA,Data Scientist Course | Data Science For Beginners | Learn Data Science in 10hrs | Simplilearn,Simplilearn,33959.0,9:49:43
https://www.youtube.com/watch?v=RBSUwFGa6Fk,What is Data Science?,IBM Technology,878000.0,7:51
https://www.youtube.com/watch?v=4DlsTsqpY84,Data Science for Beginners | Google Advanced Data Analytics Certificate,Google Career Certificates,1927817.0,1:38:55
https://www.youtube.com/watch?v=e_s_RiI766g,Data Science Course | Data Science Training | Data Science Course For Beginners | Intellipaat,Intellipaat,92476.0,10:49:55
https://www.youtube.com/watch?v=g_HCqb8mA5A,📊🔥 Top 5 Free Data Scientist Courses YOU CAN'T MISS | Data Science Courses | Intellipaat #shorts,Intellipaat,25212.0,1:01
https://www.youtube.com/watch?v=XU5pw3QRYjQ,Data Science Hands-On Crash Course,freeCodeCamp.org,127849.0,2:21:12
https://www.youtube.com/watch?v=9w0QQWXY5go,Top 5 Best Courses for Data Science 2024 | Top 5 Data Science Certifications 2024 | Simplilearn,Simplilearn,5537.0,7:45
https://www.youtube.com/watch?v=oxx-EuXWP-Q,Don't become a Data Scientist if...! #codebasics #datascience #datascientist #shorts,codebasics,394094.0,0:42
https://www.youtube.com/watch?v=xPh5ihBWang,Data Science & AI Full Course - Learn Data Science in 12 Hour | Data Science For Beginners | Edureka,edureka!,7261.0,11:50:56
https://www.youtube.com/watch?v=dcXqhMqhZUo,Data Analytics vs Data Science,IBM Technology,704416.0,6:30
https://www.youtube.com/watch?v=ukzFI9rgwfU,Machine Learning | What Is Machine Learning? | Introduction To Machine Learning | 2024 | Simplilearn,Simplilearn,5241341.0,7:52
https://www.youtube.com/watch?v=E0Hmnixke2g,All Machine Learning algorithms explained in 17 min,Infinite Codes,1465148.0,16:30
https://www.youtube.com/watch?v=PeMlggyqz0Y,Machine Learning Explained in 100 Seconds,Fireship,923827.0,2:35
https://www.youtube.com/watch?v=i_LwzRVP7bg,Machine Learning for Everybody – Full Course,freeCodeCamp.org,9255194.0,3:53:53
https://www.youtube.com/watch?v=5CHrOMRle5Q,"""Data types, compression, cardinality and dictionaries: the basics of a Delta Table""",Lacerda's Data Lab,19.0,37:06
https://www.youtube.com/watch?v=qYNweeDHiyU,"AI, Machine Learning, Deep Learning and Generative AI Explained",IBM Technology,2363071.0,10:01
https://www.youtube.com/watch?v=G7fPB4OHkys,Machine Learning Tutorial | Machine Learning Basics | Machine Learning Algorithms | Simplilearn,Simplilearn,269740.0,34:52
https://www.youtube.com/watch?v=6mSx_KJxcHI,Introduction to Machine Learning for Beginners [Part 1] | Machine Learning for Beginners,Microsoft Developer,93827.0,3:22
https://www.youtube.com/watch?v=Fa_V9fP2tpU,All Machine Learning Concepts Explained in 22 Minutes,Infinite Codes,333568.0,22:22
https://www.youtube.com/watch?v=h0e2HAPTGF4,11. Introduction to Machine Learning,MIT OpenCourseWare,1767578.0,51:31
https://www.youtube.com/watch?v=Pj0neYUp9Tc,What is Machine Learning? | Machine Learning Basics | Machine Learning Tutorial | Edureka,edureka!,359789.0,17:21
https://www.youtube.com/watch?v=q15moHVafPY,study vlog | productive 6am school days as a medical immunology PhD student,Ginny,11681.0,18:51
https://www.youtube.com/watch?v=ATNrlzqCwZE,"first week of uni vlog @ yale | come to class w/me, busy study days, catch up w/friends",millie liao,112369.0,25:50
https://www.youtube.com/watch?v=y1ae8FwLNGs,"OCTOBER RESET as a college student: new goals, cleaning, grocery haul & more!",Amelie Desai,32307.0,22:57
https://www.youtube.com/watch?v=4P2Wv7tlTXM,MOVING INTO BROWN UNIVERSITY 🧸🪴 | junior year move in vlog,irene yeji,37700.0,10:49
https://www.youtube.com/watch?v=ZBnhXvW8J-M,"FIRST DAY OF COLLEGE *freshman year* | new classes, huge campus, & dorm life",sarah crist,32985.0,10:31
https://www.youtube.com/watch?v=EszC47ijjgs,"college vlog 🎀 @ yale | productive study days, exploring campus, hanging w friends",millie liao,188772.0,23:25
https://www.youtube.com/watch?v=4KiK1_yzPw8,"FIRST WEEK OF COLLEGE VLOG! 📓 new classes, productive routine, senior year at USC film school",Makayla Lysiak,53817.0,19:53
https://www.youtube.com/watch?v=l4PP-6hWdsw,6:30AM Stanford University Morning Routine 💫 #college #vlog #studywithme #productivity #studytips,Mia Yilin,3434791.0,0:27
https://www.youtube.com/watch?v=1XkL3MaPBSs,"6AM COLLEGE DAY IN MY LIFE 🍂 (productive, studying for finals, fall semester at USC)",Makayla Lysiak,383462.0,12:17
https://www.youtube.com/watch?v=1elU6BaL05k,COLLEGE MORNING IN MY LIFE | grwm for class vlog #universityofalabama #grwm #college,Kaitlyn Johnson,32818875.0,1:00
https://www.youtube.com/watch?v=o4ioGg2PX3w,MOVE (back) INTO COLLEGE WITH ME - 4 weeks early... A VLOG (junior at brown university edition),Julia Bedell,890006.0,17:03
https://www.youtube.com/watch?v=o6Bxwp5rRzc,PRODUCTIVE DAY IN MY LIFE at harvard college #vlog #college #harvard #dayinmylife #productivity,Helaine Zhao,101475.0,1:01
https://www.youtube.com/watch?v=csPw0TcgJXA,6:00AM Stanford Student Morning Routine 💫 #college #vlog #studywithme #productivity #studytips,Mia Yilin,337714.0,0:24
https://www.youtube.com/watch?v=Mfp4J5E_IjM,*BRUTALLY REALISTIC* Harvard Finals Week Vlog,Elise Pham,21317387.0,1:00
https://www.youtube.com/watch?v=MyNSFB7hzRk,Early Morning in My Life at Stanford 🤍 #college #study #vlog #productivity #discipline,Mia Yilin,511180.0,0:23
https://www.youtube.com/watch?v=Ox2eggOUvkk,After school vlog and then… 😭 #college #study #fyp #viral #students #shorts #vlogaftercollege,alice,2502547.0,0:28
https://www.youtube.com/watch?v=hsZYqAypEvE,"COLLEGE DAY IN MY LIFE 🫶🏼 starting my scrapbook, classes, homework, cleaning, etc! 🌷",Kenna Marie,113153.0,20:37
https://www.youtube.com/watch?v=pvu7X0kFf68,"college diary 🍵 days in my life as a college student | get ready with me, matcha review, hauls",Breanna Quan,230659.0,16:33
https://www.youtube.com/watch?v=lOdIC1SWl8E,"move into college w me @ yale 📘 | travel day, my dream room, deep clean & decorate",millie liao,230481.0,27:16
https://www.youtube.com/watch?v=yCtr8WAf0nI,"college vlog 💤 finals, long days at libraries, & daily life as a student",dobochobo,562045.0,24:33
https://www.youtube.com/watch?v=TjPFZaMe2yw,3 tips on how to study effectively,TED-Ed,7231132.0,5:09
https://www.youtube.com/watch?v=mzexJPoXBCM,How to Study & Learn Using Active Recall | Dr. Cal Newport & Dr. Andrew Huberman,Huberman Lab Clips,904339.0,6:49
https://www.youtube.com/watch?v=HZHbHL0dbnw,study tips that ACTUALLY work,Collin The Chad,537212.0,5:59
https://www.youtube.com/watch?v=1bszFX_XcbU,The Top Study Habits to Improve Learning | Dr. Andrew Huberman,Huberman Lab Clips,1022999.0,14:25
https://www.youtube.com/watch?v=xBB_O37bhnE,how to study less and get higher grades,Gohar Khan,4756782.0,11:16
https://www.youtube.com/watch?v=p60rN9JEapg,The 9 BEST Scientific Study Tips,AsapSCIENCE,13649574.0,3:26
https://www.youtube.com/watch?v=eVlvxHJdql8,13 Study Tips: The Science of Better Learning,Sprouts,8419598.0,5:23
https://www.youtube.com/watch?v=OygaPpDL0Dw,The Memory Method That Outsmarts Hours of Study!,Next Life Project,90.0,6:57
https://www.youtube.com/watch?v=ZfF2KPazvH4,the ASIAN SECRET to STUDYING EFFECTIVELY,jspark,3947984.0,9:34
https://www.youtube.com/watch?v=njFFncLsX2w,"the ULTIMATE GUIDE to becoming an ACADEMIC WEAPON | study tips, ace every exam, motivation & mindset",Helaine Zhao,1527538.0,17:31
https://www.youtube.com/watch?v=E7CwqNHn_Ns,Taking Notes: Crash Course Study Skills #1,CrashCourse,3590073.0,8:51
https://www.youtube.com/watch?v=zJ0FeKuJT3o,study methods for each subjects! 🌝,Bloomaura,527665.0,0:14
https://www.youtube.com/watch?v=9tDkkKDQWlg,How to STUDY so FAST it feels like CHEATING,The Angry Explainer,5532460.0,8:03
https://www.youtube.com/watch?v=aLyQcy6yIkI,4 Study TECHNIQUES That Harvard Students Use. | Study Tips.,Empower ,1362873.0,2:00
https://www.youtube.com/watch?v=tDAQepA_E7Q,Different Note-Taking Methods,Gohar Khan,14329567.0,0:32
https://www.youtube.com/watch?v=rMsV3mmXhqk,Study tips that will convert you into topper,AestheticPeach🍑,5228701.0,0:23
https://www.youtube.com/watch?v=JWHUmlm4Dpg,Use This Study Technique,Gohar Khan,13415888.0,0:27
https://www.youtube.com/watch?v=0_do47LpwUw,How to become a Topper(4 Study Tips📚)#motivation#fypシ#students#study#studytips#exams#shortstudy,StarBean,4320336.0,0:15
https://www.youtube.com/watch?v=uyZvlsk_aes,HOW TO MEMORIZE *EVERYTHING* YOU READ,Elise Pham,4372076.0,0:10
https://www.youtube.com/watch?v=BzLXdusAJh0,OVERRATED study tips to ditch ASAP. (+ their alternatives to ACTUALLY get A's),Amy Wang,270553.0,15:50
https://www.youtube.com/watch?v=OqVRBFqal2o,"introvert diaries ☀️ 5AM productive day in my life, morning routine, grocery shopping & cooking",Breanna Quan,265903.0,16:47
https://www.youtube.com/watch?v=IFC4Famec9I,Slow Living Vlog 🏡| silent cooking vlog| Daily routine| life in England | aesthetic Cozy Vlog ,Simple Life UK,2223.0,26:29
https://www.youtube.com/watch?v=cn7SATK4ggY,introvert diaries ☁️ 6AM productive days in my life: self care routines & adjusting to corporate,Breanna Quan,251285.0,13:23
https://www.youtube.com/watch?v=KykT4Ke1KXA,COLLEGE DAY IN MY LIFE *sophomore at UCLA*,Charlotte Elise,493833.0,12:52
https://www.youtube.com/watch?v=ymVkv3GFzN0,"TOP 1% WOMAN ROUTINE: How I Stay Productive, Healthy & Balanced",Dr Faye Bate,1473509.0,15:16
https://www.youtube.com/watch?v=HLDPA3FTUJ4,"alone in NEW YORK CITY 🏙️ | what i eat, exploring the city + subway surfin’",Julia Huynh,2783487.0,29:37
https://www.youtube.com/watch?v=X8JIhLoouGk,high school day in my life vlog *4 am*,noelle kate,300069.0,15:05
https://www.youtube.com/watch?v=TwS4GTnrbUc,"daily vlog 🍪 day at home as an introvert, getting life back together, baking, romanticizing life",DreamSushi,1396938.0,15:22
https://www.youtube.com/watch?v=1p-aNnSLM5w,Silent Vlog | Slow Living in Finland 🍂 Cozy Autumn Days & Home Cooking,Daily life in Finland,58759.0,31:19
https://www.youtube.com/watch?v=AxMR5Cwz2Bw,HOW TO START VLOGGING in 2025 For Beginners (TACTICAL Tips from Someone Who Used to HATE Vlogging),Vanessa Lau,410459.0,22:33
https://www.youtube.com/watch?v=4xPwTzvN2bQ,"daily vlog of an introvert teen 🍮 solo date, manga & lamp haul, eating out + more !",koripocha,343606.0,11:24
https://www.youtube.com/watch?v=Cqg8tQH4U8M,NYC VLOG: Day in the Life Exploring the City and Living my Best Life,Taylor Bell,2394135.0,13:38
https://www.youtube.com/watch?v=1jLTWm63WNE,"get back into routine with me 🌱 6am morning routine, work day in my life, and workout with me!",LenaLifts,446422.0,24:21
https://www.youtube.com/watch?v=im6AWRduiBA,"STUDY VLOG | 5:00 am, daily life, study motivation, digital painting, yoga, productive day ˚ ༘",takechu,4783.0,18:42
